1127,1222,CDG
1127,1239,CDG
1127,1267,CDG
1127,1157,CDG
1127,1248,CDG
1127,1271,CDG
1280,1336,CDG
1280,1288,CDG
1280,1304,CDG
1280,1349,CDG
1280,1296,CDG
1280,1344,CDG
1280,1353,CDG
1280,1317,CDG
1280,1360,CDG
1280,1330,CDG
1280,1335,CDG
1280,1346,CDG
1280,1362,CDG
1280,1289,CDG
1280,1316,CDG
1280,1298,CDG
1280,1291,CDG
1280,1287,CDG
1280,1355,CDG
1280,1292,CDG
1280,1361,CDG
1280,1301,CDG
1280,1345,CDG
1280,1326,CDG
1280,1358,CDG
1280,1378,CDG
1280,1321,CDG
1280,1357,CDG
1280,1329,CDG
1280,1375,CDG
1280,1337,CDG
1280,1365,CDG
1280,1318,CDG
1280,1300,CDG
1280,1351,CDG
1280,1372,CDG
1280,1315,CDG
1280,1332,CDG
1280,1308,CDG
1280,1310,CDG
1280,1338,CDG
1280,1323,CDG
1280,1306,CDG
1280,1380,CDG
1280,1374,CDG
1280,1319,CDG
1280,1366,CDG
1280,1359,CDG
1280,1363,CDG
1280,1303,CDG
1280,1302,CDG
1280,1309,CDG
1280,1376,CDG
1280,1311,CDG
1280,1352,CDG
1280,1281,CDG
1280,1297,CDG
1280,1367,CDG
1280,1295,CDG
1280,1325,CDG
1280,1339,CDG
1280,1290,CDG
1280,1350,CDG
1280,1327,CDG
1280,1354,CDG
1280,1312,CDG
1280,1369,CDG
1280,1283,CDG
1280,1347,CDG
1280,1294,CDG
1280,1340,CDG
1280,1331,CDG
1280,1284,CDG
1280,1368,CDG
1280,1293,CDG
1280,1341,CDG
1280,1314,CDG
1280,1348,CDG
1280,1364,CDG
1280,1356,CDG
1280,1328,CDG
1280,1379,CDG
1280,1334,CDG
1280,1307,CDG
1280,1371,CDG
1280,1377,CDG
1280,1370,CDG
1280,1322,CDG
1280,1343,CDG
1280,1320,CDG
1280,1373,CDG
1280,1381,CDG
1280,1313,CDG
1280,1342,CDG
1280,1286,CDG
1280,1324,CDG
1280,1305,CDG
1280,1282,CDG
1280,1299,CDG
1280,1333,CDG
1280,1285,CDG
1381,1387,CDG
1381,1401,CDG
1381,1391,CDG
1381,1409,CDG
1381,1390,CDG
1381,1392,CDG
1381,1402,CDG
1381,1406,CDG
1381,1403,CDG
1381,1383,CDG
1381,1386,CDG
1381,1397,CDG
1381,1394,CDG
1381,1408,CDG
1381,1389,CDG
1381,1393,CDG
1381,1395,CDG
1381,1398,CDG
1381,1382,CDG
1381,1396,CDG
1381,1384,CDG
1381,1407,CDG
1381,1388,CDG
1381,1385,CDG
1381,1404,CDG
1381,1405,CDG
1381,1399,CDG
1381,1400,CDG
1409,1447,CDG
1409,1536,CDG
1409,1417,CDG
1409,1433,CDG
1409,1410,CDG
1409,1448,CDG
1409,1420,CDG
1409,1431,CDG
1409,1415,CDG
1409,1445,CDG
1409,1545,CDG
1409,1438,CDG
1409,1449,CDG
1409,1418,CDG
1409,1428,CDG
1409,1435,CDG
1409,1421,CDG
1409,1440,CDG
1409,1443,CDG
1409,1412,CDG
1409,1454,CDG
1409,1444,CDG
1409,1446,CDG
1409,1422,CDG
1409,1429,CDG
1409,1535,CDG
1409,1451,CDG
1409,1416,CDG
1409,1437,CDG
1409,1543,CDG
1409,1539,CDG
1409,1423,CDG
1409,1414,CDG
1409,1450,CDG
1409,1452,CDG
1409,1424,CDG
1409,1432,CDG
1409,1455,CDG
1409,1537,CDG
1409,1425,CDG
1409,1453,CDG
1409,1441,CDG
1409,1426,CDG
1409,1411,CDG
1409,1439,CDG
1409,1442,CDG
1409,1413,CDG
1409,1540,CDG
1409,1544,CDG
1409,1427,CDG
1409,1436,CDG
1409,1538,CDG
1409,1542,CDG
1409,1430,CDG
1409,1419,CDG
1409,1434,CDG
1409,1541,CDG
1455,1457,CDG
1455,1466,CDG
1455,1472,CDG
1455,1456,CDG
1455,1479,CDG
1455,1475,CDG
1455,1474,CDG
1455,1463,CDG
1455,1460,CDG
1455,1458,CDG
1455,1477,CDG
1455,1478,CDG
1455,1459,CDG
1455,1465,CDG
1455,1469,CDG
1455,1473,CDG
1455,1481,CDG
1455,1462,CDG
1455,1480,CDG
1455,1471,CDG
1455,1461,CDG
1455,1464,CDG
1455,1468,CDG
1455,1470,CDG
1455,1476,CDG
1455,1467,CDG
1481,1504,CDG
1481,1532,CDG
1481,1485,CDG
1481,1505,CDG
1481,1503,CDG
1481,1491,CDG
1481,1520,CDG
1481,1517,CDG
1481,1531,CDG
1481,1502,CDG
1481,1506,CDG
1481,1488,CDG
1481,1533,CDG
1481,1513,CDG
1481,1495,CDG
1481,1529,CDG
1481,1508,CDG
1481,1516,CDG
1481,1492,CDG
1481,1501,CDG
1481,1511,CDG
1481,1530,CDG
1481,1500,CDG
1481,1494,CDG
1481,1486,CDG
1481,1522,CDG
1481,1507,CDG
1481,1514,CDG
1481,1497,CDG
1481,1512,CDG
1481,1489,CDG
1481,1528,CDG
1481,1518,CDG
1481,1496,CDG
1481,1527,CDG
1481,1519,CDG
1481,1482,CDG
1481,1498,CDG
1481,1499,CDG
1481,1510,CDG
1481,1526,CDG
1481,1509,CDG
1481,1515,CDG
1481,1525,CDG
1481,1493,CDG
1481,1524,CDG
1481,1484,CDG
1481,1521,CDG
1481,1487,CDG
1481,1523,CDG
1481,1483,CDG
1481,1490,CDG
1533,1534,CDG
1545,1805,CDG
1545,1561,CDG
1545,1568,CDG
1545,1808,CDG
1545,1560,CDG
1545,1577,CDG
1545,1559,CDG
1545,1570,CDG
1545,1563,CDG
1545,1552,CDG
1545,1550,CDG
1545,1573,CDG
1545,1806,CDG
1545,1565,CDG
1545,1558,CDG
1545,1557,CDG
1545,1549,CDG
1545,1548,CDG
1545,1812,CDG
1545,1803,CDG
1545,1562,CDG
1545,1813,CDG
1545,1814,CDG
1545,1804,CDG
1545,1554,CDG
1545,1551,CDG
1545,1571,CDG
1545,1564,CDG
1545,1800,CDG
1545,1569,CDG
1545,1809,CDG
1545,1576,CDG
1545,1553,CDG
1545,1575,CDG
1545,1555,CDG
1545,1556,CDG
1545,1546,CDG
1545,1807,CDG
1545,1810,CDG
1545,1811,CDG
1545,1566,CDG
1545,1801,CDG
1545,1802,CDG
1545,1572,CDG
1545,1815,CDG
1545,1567,CDG
1545,1547,CDG
1545,1574,CDG
1577,1712,CDG
1577,1593,CDG
1577,1705,CDG
1577,1625,CDG
1577,1777,CDG
1577,1607,CDG
1577,1720,CDG
1577,1672,CDG
1577,1673,CDG
1577,1645,CDG
1577,1621,CDG
1577,1704,CDG
1577,1632,CDG
1577,1710,CDG
1577,1786,CDG
1577,1729,CDG
1577,1648,CDG
1577,1748,CDG
1577,1591,CDG
1577,1664,CDG
1577,1617,CDG
1577,1602,CDG
1577,1634,CDG
1577,1655,CDG
1577,1738,CDG
1577,1767,CDG
1577,1785,CDG
1577,1691,CDG
1577,1730,CDG
1577,1787,CDG
1577,1703,CDG
1577,1589,CDG
1577,1663,CDG
1577,1749,CDG
1577,1630,CDG
1577,1674,CDG
1577,1792,CDG
1577,1643,CDG
1577,1627,CDG
1577,1757,CDG
1577,1735,CDG
1577,1778,CDG
1577,1650,CDG
1577,1731,CDG
1577,1590,CDG
1577,1682,CDG
1577,1606,CDG
1577,1764,CDG
1577,1700,CDG
1577,1750,CDG
1577,1616,CDG
1577,1659,CDG
1577,1716,CDG
1577,1586,CDG
1577,1608,CDG
1577,1647,CDG
1577,1721,CDG
1577,1774,CDG
1577,1739,CDG
1577,1707,CDG
1577,1588,CDG
1577,1678,CDG
1577,1587,CDG
1577,1633,CDG
1577,1619,CDG
1577,1717,CDG
1577,1755,CDG
1577,1733,CDG
1577,1622,CDG
1577,1690,CDG
1577,1605,CDG
1577,1668,CDG
1577,1793,CDG
1577,1725,CDG
1577,1600,CDG
1577,1636,CDG
1577,1693,CDG
1577,1676,CDG
1577,1736,CDG
1577,1611,CDG
1577,1657,CDG
1577,1708,CDG
1577,1579,CDG
1577,1796,CDG
1577,1671,CDG
1577,1765,CDG
1577,1592,CDG
1577,1746,CDG
1577,1653,CDG
1577,1747,CDG
1577,1795,CDG
1577,1585,CDG
1577,1651,CDG
1577,1719,CDG
1577,1689,CDG
1577,1662,CDG
1577,1756,CDG
1577,1782,CDG
1577,1613,CDG
1577,1594,CDG
1577,1699,CDG
1577,1642,CDG
1577,1615,CDG
1577,1799,CDG
1577,1742,CDG
1577,1797,CDG
1577,1685,CDG
1577,1728,CDG
1577,1698,CDG
1577,1702,CDG
1577,1596,CDG
1577,1614,CDG
1577,1776,CDG
1577,1761,CDG
1577,1628,CDG
1577,1790,CDG
1577,1670,CDG
1577,1759,CDG
1577,1669,CDG
1577,1713,CDG
1577,1781,CDG
1577,1604,CDG
1577,1740,CDG
1577,1626,CDG
1577,1612,CDG
1577,1762,CDG
1577,1584,CDG
1577,1649,CDG
1577,1770,CDG
1577,1727,CDG
1577,1763,CDG
1577,1706,CDG
1577,1610,CDG
1577,1683,CDG
1577,1641,CDG
1577,1784,CDG
1577,1791,CDG
1577,1743,CDG
1577,1775,CDG
1577,1656,CDG
1577,1696,CDG
1577,1711,CDG
1577,1753,CDG
1577,1639,CDG
1577,1768,CDG
1577,1718,CDG
1577,1620,CDG
1577,1714,CDG
1577,1658,CDG
1577,1661,CDG
1577,1623,CDG
1577,1788,CDG
1577,1654,CDG
1577,1677,CDG
1577,1771,CDG
1577,1597,CDG
1577,1583,CDG
1577,1697,CDG
1577,1679,CDG
1577,1603,CDG
1577,1660,CDG
1577,1754,CDG
1577,1640,CDG
1577,1734,CDG
1577,1652,CDG
1577,1687,CDG
1577,1601,CDG
1577,1773,CDG
1577,1751,CDG
1577,1789,CDG
1577,1732,CDG
1577,1694,CDG
1577,1741,CDG
1577,1644,CDG
1577,1580,CDG
1577,1737,CDG
1577,1680,CDG
1577,1637,CDG
1577,1772,CDG
1577,1582,CDG
1577,1581,CDG
1577,1609,CDG
1577,1701,CDG
1577,1758,CDG
1577,1665,CDG
1577,1766,CDG
1577,1760,CDG
1577,1646,CDG
1577,1629,CDG
1577,1666,CDG
1577,1715,CDG
1577,1684,CDG
1577,1722,CDG
1577,1798,CDG
1577,1686,CDG
1577,1618,CDG
1577,1599,CDG
1577,1692,CDG
1577,1635,CDG
1577,1726,CDG
1577,1681,CDG
1577,1783,CDG
1577,1595,CDG
1577,1745,CDG
1577,1688,CDG
1577,1667,CDG
1577,1631,CDG
1577,1794,CDG
1577,1709,CDG
1577,1769,CDG
1577,1598,CDG
1577,1675,CDG
1577,1695,CDG
1577,1638,CDG
1577,1779,CDG
1577,1578,CDG
1577,1724,CDG
1577,1723,CDG
1577,1624,CDG
1577,1744,CDG
1577,1752,CDG
1577,1780,CDG
1799,1349,CDG
1799,1344,CDG
1799,1353,CDG
1799,1360,CDG
1799,1346,CDG
1799,1362,CDG
1799,1355,CDG
1799,1361,CDG
1799,1345,CDG
1799,1358,CDG
1799,1378,CDG
1799,1357,CDG
1799,1375,CDG
1799,1365,CDG
1799,1351,CDG
1799,1372,CDG
1799,1380,CDG
1799,1374,CDG
1799,1366,CDG
1799,1359,CDG
1799,1363,CDG
1799,1376,CDG
1799,1352,CDG
1799,1367,CDG
1799,1350,CDG
1799,1354,CDG
1799,1369,CDG
1799,1347,CDG
1799,1368,CDG
1799,1348,CDG
1799,1364,CDG
1799,1356,CDG
1799,1379,CDG
1799,1371,CDG
1799,1377,CDG
1799,1370,CDG
1799,1373,CDG
1799,1381,CDG
1815,1993,CDG
1815,1899,CDG
1815,1840,CDG
1815,1977,CDG
1815,1906,CDG
1815,1920,CDG
1815,2020,CDG
1815,1833,CDG
1815,1349,CDG
1815,1944,CDG
1815,2001,CDG
1815,1344,CDG
1815,1847,CDG
1815,1824,CDG
1815,1353,CDG
1815,1360,CDG
1815,1881,CDG
1815,1976,CDG
1815,1849,CDG
1815,1879,CDG
1815,1346,CDG
1815,1362,CDG
1815,1842,CDG
1815,1904,CDG
1815,1936,CDG
1815,1922,CDG
1815,1865,CDG
1815,1916,CDG
1815,1975,CDG
1815,1918,CDG
1815,1821,CDG
1815,2011,CDG
1815,2029,CDG
1815,1935,CDG
1815,1862,CDG
1815,1878,CDG
1815,1355,CDG
1815,1919,CDG
1815,1989,CDG
1815,1950,CDG
1815,1982,CDG
1815,1897,CDG
1815,2007,CDG
1815,1863,CDG
1815,1915,CDG
1815,1992,CDG
1815,1965,CDG
1815,1361,CDG
1815,1345,CDG
1815,2030,CDG
1815,1859,CDG
1815,1979,CDG
1815,1972,CDG
1815,1834,CDG
1815,1973,CDG
1815,1358,CDG
1815,1378,CDG
1815,1954,CDG
1815,1835,CDG
1815,1995,CDG
1815,1901,CDG
1815,2009,CDG
1815,2021,CDG
1815,1967,CDG
1815,1861,CDG
1815,1357,CDG
1815,1937,CDG
1815,1375,CDG
1815,1956,CDG
1815,1869,CDG
1815,1831,CDG
1815,1945,CDG
1815,2013,CDG
1815,1981,CDG
1815,1888,CDG
1815,2002,CDG
1815,1365,CDG
1815,2010,CDG
1815,1958,CDG
1815,1896,CDG
1815,1987,CDG
1815,1924,CDG
1815,1351,CDG
1815,2024,CDG
1815,1372,CDG
1815,2022,CDG
1815,1953,CDG
1815,1932,CDG
1815,1994,CDG
1815,1822,CDG
1815,1844,CDG
1815,1867,CDG
1815,1875,CDG
1815,1839,CDG
1815,1818,CDG
1815,1832,CDG
1815,1870,CDG
1815,1928,CDG
1815,1380,CDG
1815,1966,CDG
1815,1860,CDG
1815,1850,CDG
1815,1374,CDG
1815,1907,CDG
1815,1938,CDG
1815,1917,CDG
1815,1366,CDG
1815,1974,CDG
1815,1359,CDG
1815,1852,CDG
1815,1890,CDG
1815,1909,CDG
1815,1889,CDG
1815,1871,CDG
1815,1910,CDG
1815,1854,CDG
1815,1363,CDG
1815,1816,CDG
1815,1964,CDG
1815,2004,CDG
1815,1947,CDG
1815,1853,CDG
1815,2023,CDG
1815,1376,CDG
1815,1941,CDG
1815,1857,CDG
1815,1905,CDG
1815,1969,CDG
1815,1927,CDG
1815,1933,CDG
1815,1955,CDG
1815,1352,CDG
1815,1841,CDG
1815,1876,CDG
1815,1838,CDG
1815,1983,CDG
1815,1998,CDG
1815,1856,CDG
1815,1952,CDG
1815,2012,CDG
1815,2025,CDG
1815,1960,CDG
1815,1913,CDG
1815,1819,CDG
1815,2006,CDG
1815,1985,CDG
1815,1367,CDG
1815,1946,CDG
1815,2017,CDG
1815,1911,CDG
1815,1895,CDG
1815,1848,CDG
1815,1884,CDG
1815,1978,CDG
1815,1903,CDG
1815,1968,CDG
1815,2031,CDG
1815,1350,CDG
1815,1939,CDG
1815,1921,CDG
1815,1882,CDG
1815,1827,CDG
1815,1354,CDG
1815,2015,CDG
1815,2003,CDG
1815,1902,CDG
1815,1855,CDG
1815,1825,CDG
1815,1996,CDG
1815,1369,CDG
1815,1864,CDG
1815,1898,CDG
1815,1912,CDG
1815,1990,CDG
1815,2026,CDG
1815,1930,CDG
1815,1883,CDG
1815,1845,CDG
1815,1926,CDG
1815,1873,CDG
1815,1826,CDG
1815,1949,CDG
1815,1347,CDG
1815,2016,CDG
1815,1940,CDG
1815,1828,CDG
1815,1959,CDG
1815,1368,CDG
1815,2028,CDG
1815,1823,CDG
1815,1934,CDG
1815,1880,CDG
1815,1348,CDG
1815,1891,CDG
1815,1364,CDG
1815,1356,CDG
1815,1877,CDG
1815,1925,CDG
1815,1887,CDG
1815,1868,CDG
1815,1379,CDG
1815,1988,CDG
1815,1837,CDG
1815,1997,CDG
1815,1957,CDG
1815,1892,CDG
1815,1929,CDG
1815,1908,CDG
1815,1830,CDG
1815,1951,CDG
1815,1820,CDG
1815,2008,CDG
1815,1980,CDG
1815,1894,CDG
1815,1817,CDG
1815,1948,CDG
1815,1829,CDG
1815,2005,CDG
1815,1872,CDG
1815,1371,CDG
1815,1858,CDG
1815,1931,CDG
1815,1986,CDG
1815,1874,CDG
1815,1377,CDG
1815,1370,CDG
1815,1893,CDG
1815,1914,CDG
1815,1943,CDG
1815,1961,CDG
1815,1886,CDG
1815,1971,CDG
1815,2027,CDG
1815,1373,CDG
1815,1381,CDG
1815,1970,CDG
1815,1923,CDG
1815,1851,CDG
1815,2019,CDG
1815,1846,CDG
1815,1900,CDG
1815,1942,CDG
1815,2014,CDG
1815,2018,CDG
1815,1836,CDG
1815,1999,CDG
1815,1984,CDG
1815,1843,CDG
1815,1963,CDG
1815,1885,CDG
1815,2000,CDG
1815,1962,CDG
1815,1866,CDG
1815,1991,CDG
2031,2425,CDG
2031,2049,CDG
2031,2435,CDG
2031,2622,CDG
2031,2457,CDG
2031,2450,CDG
2031,2048,CDG
2031,2441,CDG
2031,2434,CDG
2031,2033,CDG
2031,2448,CDG
2031,2036,CDG
2031,2050,CDG
2031,2039,CDG
2031,2452,CDG
2031,2046,CDG
2031,2446,CDG
2031,2059,CDG
2031,2061,CDG
2031,2453,CDG
2031,2625,CDG
2031,2432,CDG
2031,2461,CDG
2031,2052,CDG
2031,2460,CDG
2031,2624,CDG
2031,2032,CDG
2031,2423,CDG
2031,2055,CDG
2031,2623,CDG
2031,2433,CDG
2031,2419,CDG
2031,2058,CDG
2031,2451,CDG
2031,2440,CDG
2031,2038,CDG
2031,2442,CDG
2031,2051,CDG
2031,2454,CDG
2031,2421,CDG
2031,2056,CDG
2031,2628,CDG
2031,2044,CDG
2031,2456,CDG
2031,2458,CDG
2031,2040,CDG
2031,2443,CDG
2031,2047,CDG
2031,2042,CDG
2031,2617,CDG
2031,2041,CDG
2031,2455,CDG
2031,2431,CDG
2031,2043,CDG
2031,2426,CDG
2031,2630,CDG
2031,2035,CDG
2031,2616,CDG
2031,2449,CDG
2031,2459,CDG
2031,2429,CDG
2031,2620,CDG
2031,2053,CDG
2031,2430,CDG
2031,2045,CDG
2031,2437,CDG
2031,2439,CDG
2031,2621,CDG
2031,2420,CDG
2031,2629,CDG
2031,2438,CDG
2031,2626,CDG
2031,2418,CDG
2031,2428,CDG
2031,2060,CDG
2031,2436,CDG
2031,2062,CDG
2031,2445,CDG
2031,2444,CDG
2031,2619,CDG
2031,2627,CDG
2031,2057,CDG
2031,2034,CDG
2031,2424,CDG
2031,2037,CDG
2031,2447,CDG
2031,2427,CDG
2031,2618,CDG
2031,2054,CDG
2031,2422,CDG
2062,2077,CDG
2062,2087,CDG
2062,2068,CDG
2062,2064,CDG
2062,2066,CDG
2062,2078,CDG
2062,2089,CDG
2062,2081,CDG
2062,2070,CDG
2062,2093,CDG
2062,2080,CDG
2062,2063,CDG
2062,2074,CDG
2062,2088,CDG
2062,2085,CDG
2062,2069,CDG
2062,2082,CDG
2062,2072,CDG
2062,2091,CDG
2062,2079,CDG
2062,2092,CDG
2062,2073,CDG
2062,2083,CDG
2062,2086,CDG
2062,2065,CDG
2062,2084,CDG
2062,2067,CDG
2062,2075,CDG
2062,2094,CDG
2062,2090,CDG
2062,2076,CDG
2062,2071,CDG
2094,2096,CDG
2094,2105,CDG
2094,2112,CDG
2094,2114,CDG
2094,2119,CDG
2094,2107,CDG
2094,2106,CDG
2094,2108,CDG
2094,2109,CDG
2094,2116,CDG
2094,2095,CDG
2094,2115,CDG
2094,2118,CDG
2094,2113,CDG
2094,2101,CDG
2094,2098,CDG
2094,2102,CDG
2094,2100,CDG
2094,2099,CDG
2094,2097,CDG
2094,2110,CDG
2094,2117,CDG
2094,2103,CDG
2094,2104,CDG
2094,2111,CDG
2119,2134,CDG
2119,2123,CDG
2119,2121,CDG
2119,2144,CDG
2119,2137,CDG
2119,2135,CDG
2119,2127,CDG
2119,2138,CDG
2119,2129,CDG
2119,2142,CDG
2119,2139,CDG
2119,2136,CDG
2119,2140,CDG
2119,2120,CDG
2119,2130,CDG
2119,2131,CDG
2119,2124,CDG
2119,2141,CDG
2119,2143,CDG
2119,2122,CDG
2119,2133,CDG
2119,2132,CDG
2119,2126,CDG
2119,2125,CDG
2119,2128,CDG
2144,2153,CDG
2144,2150,CDG
2144,2149,CDG
2144,2146,CDG
2144,2152,CDG
2144,2148,CDG
2144,2155,CDG
2144,2154,CDG
2144,2145,CDG
2144,2151,CDG
2144,2147,CDG
2155,2169,CDG
2155,2176,CDG
2155,2178,CDG
2155,2162,CDG
2155,2172,CDG
2155,2163,CDG
2155,2180,CDG
2155,2165,CDG
2155,2157,CDG
2155,2164,CDG
2155,2175,CDG
2155,2166,CDG
2155,2177,CDG
2155,2161,CDG
2155,2167,CDG
2155,2159,CDG
2155,2183,CDG
2155,2158,CDG
2155,2170,CDG
2155,2173,CDG
2155,2156,CDG
2155,2181,CDG
2155,2160,CDG
2155,2179,CDG
2155,2174,CDG
2155,2171,CDG
2155,2168,CDG
2155,2182,CDG
2183,2237,CDG
2183,2425,CDG
2183,2233,CDG
2183,2397,CDG
2183,2393,CDG
2183,2435,CDG
2183,2622,CDG
2183,2457,CDG
2183,2450,CDG
2183,2336,CDG
2183,2207,CDG
2183,2441,CDG
2183,2434,CDG
2183,2400,CDG
2183,2279,CDG
2183,2448,CDG
2183,2190,CDG
2183,2391,CDG
2183,2197,CDG
2183,2191,CDG
2183,2208,CDG
2183,2201,CDG
2183,2226,CDG
2183,2452,CDG
2183,2395,CDG
2183,2340,CDG
2183,2194,CDG
2183,2210,CDG
2183,2338,CDG
2183,2229,CDG
2183,2192,CDG
2183,2446,CDG
2183,2277,CDG
2183,2281,CDG
2183,2453,CDG
2183,2625,CDG
2183,2396,CDG
2183,2432,CDG
2183,2461,CDG
2183,2195,CDG
2183,2332,CDG
2183,2220,CDG
2183,2206,CDG
2183,2334,CDG
2183,2460,CDG
2183,2624,CDG
2183,2235,CDG
2183,2423,CDG
2183,2337,CDG
2183,2205,CDG
2183,2224,CDG
2183,2623,CDG
2183,2203,CDG
2183,2433,CDG
2183,2419,CDG
2183,2186,CDG
